datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-01T21:43:28.593000,-0.644841,55.981464,-0.193,0
2022-01-01T21:43:29.537000,-0.655189,55.924495,-0.246,0
2022-01-01T21:43:30.480000,-0.66552,55.867524,-0.281,0
2022-01-01T21:43:31.424000,-0.675831,55.810552,-0.362,0
2022-01-01T21:43:32.367000,-0.686124,55.75358,-0.375,0
2022-01-01T21:43:33.311000,-0.696398,55.696606,-0.414,0
2022-01-01T21:43:34.254000,-0.706654,55.639632,-0.455,0
2022-01-01T21:43:35.197000,-0.716892,55.582657,-0.496,0
2022-01-01T21:43:36.141000,-0.727111,55.525681,-0.567,0
2022-01-01T21:43:37.084000,-0.737313,55.468704,-0.602,0
2022-01-01T21:43:38.028000,-0.747496,55.411727,-0.635,0
2022-01-01T21:43:38.971000,-0.757661,55.354748,-0.704,0
2022-01-01T21:43:39.915000,-0.767809,55.297768,-0.739,0
2022-01-01T21:43:40.858000,-0.777939,55.240788,-0.8,0
2022-01-01T21:43:41.801000,-0.788051,55.183807,-0.84,0
2022-01-01T21:43:42.745000,-0.798146,55.126825,-0.857,0
2022-01-01T21:43:43.688000,-0.808223,55.069842,-0.909,0
2022-01-01T21:43:44.632000,-0.818283,55.012859,-0.988,0
2022-01-01T21:43:45.575000,-0.828325,54.955874,-1.004,0
2022-01-01T21:43:46.519000,-0.83835,54.898888,-1.038,0
2022-01-01T21:43:47.462000,-0.848359,54.841902,-1.084,0
2022-01-01T21:43:48.406000,-0.85835,54.784915,-1.16,0
2022-01-01T21:43:49.349000,-0.868324,54.727927,-1.187,0
2022-01-01T21:43:50.292000,-0.878281,54.670938,-1.231,1
2022-01-01T21:44:58.220000,-1.555619,50.565583,0.54,1
2022-01-01T21:44:59.163000,-1.564536,50.508535,0.521,0
2022-01-01T21:45:00.107000,-1.573442,50.451486,0.572,0
2022-01-01T21:45:01.050000,-1.582335,50.394437,0.57,0
2022-01-01T21:45:01.994000,-1.591217,50.337387,0.505,0
2022-01-01T21:45:02.937000,-1.600087,50.280335,0.54,0
2022-01-01T21:45:03.880000,-1.608945,50.223284,0.494,0
2022-01-01T21:45:04.824000,-1.617791,50.166231,0.469,0
2022-01-01T21:45:05.767000,-1.626626,50.109178,0.471,0
2022-01-01T21:45:06.711000,-1.63545,50.052124,0.437,0
2022-01-01T21:45:07.654000,-1.644261,49.995068,0.429,0
2022-01-01T21:45:08.598000,-1.653061,49.938013,0.399,0
2022-01-01T21:45:09.541000,-1.66185,49.880956,0.368,0
2022-01-01T21:45:10.485000,-1.670627,49.823899,0.302,0
2022-01-01T21:45:11.428000,-1.679393,49.766841,0.267,1
2022-01-02T08:58:34.118000,4.579997,52.829593,0.228,1
2022-01-02T08:58:35.061000,4.570545,52.886606,0.256,1
2022-01-02T08:58:36.004000,4.561079,52.943619,0.295,1
2022-01-02T08:58:36.948000,4.551598,53.000631,0.327,1
2022-01-02T08:58:37.891000,4.542103,53.057641,0.351,1
2022-01-02T08:58:38.835000,4.532593,53.114652,0.373,1
2022-01-02T08:58:39.778000,4.523068,53.171661,0.373,0
2022-01-02T08:58:40.722000,4.513529,53.228669,0.418,0
2022-01-02T08:58:41.665000,4.503974,53.285677,0.469,0
2022-01-02T08:58:42.608000,4.494405,53.342683,0.503,0
2022-01-02T08:58:43.552000,4.48482,53.399689,0.532,0
2022-01-02T08:58:44.495000,4.475221,53.456695,0.554,0
2022-01-02T08:58:45.439000,4.465606,53.513699,0.575,0
2022-01-02T08:58:46.382000,4.455977,53.570702,0.565,0
2022-01-02T08:58:47.326000,4.446331,53.627705,0.589,0
2022-01-02T08:58:48.269000,4.436671,53.684707,0.586,0
2022-01-02T08:58:49.212000,4.426995,53.741708,0.579,0
2022-01-02T08:58:50.156000,4.417303,53.798708,0.583,0
2022-01-02T08:58:51.099000,4.407596,53.855708,0.594,0
2022-01-02T08:58:52.043000,4.397873,53.912706,0.602,0
2022-01-02T08:58:52.986000,4.388135,53.969704,0.571,0
2022-01-02T08:58:53.930000,4.37838,54.026701,0.569,0
2022-01-02T08:58:54.873000,4.36861,54.083697,0.557,0
2022-01-02T08:58:55.817000,4.358823,54.140692,0.542,0
2022-01-02T08:58:56.760000,4.349021,54.197686,0.534,0
2022-01-02T08:58:57.703000,4.339203,54.25468,0.545,0
2022-01-02T08:58:58.647000,4.329368,54.311673,0.49,0
2022-01-02T08:58:59.590000,4.319517,54.368665,0.453,0
2022-01-02T08:59:00.534000,4.30965,54.425656,0.443,0
2022-01-02T08:59:01.477000,4.299766,54.482646,0.462,0
2022-01-02T08:59:02.421000,4.289865,54.539635,0.4,0
2022-01-02T08:59:03.364000,4.279948,54.596624,0.419,0
2022-01-02T08:59:04.307000,4.270015,54.653612,0.394,0
2022-01-02T08:59:05.251000,4.260064,54.710599,0.406,0
2022-01-02T08:59:06.194000,4.250097,54.767585,0.394,0
2022-01-02T08:59:07.138000,4.240112,54.82457,0.365,0
2022-01-02T08:59:08.081000,4.230111,54.881554,0.347,0
2022-01-02T08:59:09.025000,4.220093,54.938538,0.323,0
2022-01-02T08:59:09.968000,4.210057,54.99552,0.3,0
2022-01-02T08:59:10.912000,4.200004,55.052502,0.283,0
2022-01-02T08:59:11.855000,4.189934,55.109483,0.263,0
2022-01-02T08:59:12.798000,4.179846,55.166463,0.255,0
2022-01-02T08:59:13.742000,4.169741,55.223443,0.249,0
2022-01-02T08:59:14.685000,4.159618,55.280421,0.241,0
2022-01-02T08:59:15.629000,4.149477,55.337398,0.235,0
2022-01-02T08:59:16.572000,4.139319,55.394375,0.224,0
2022-01-02T08:59:17.516000,4.129143,55.451351,0.229,0
2022-01-02T08:59:18.459000,4.118948,55.508326,0.221,0
2022-01-02T08:59:19.402000,4.108736,55.5653,0.216,0
2022-01-02T08:59:20.346000,4.098505,55.622273,0.219,0
2022-01-02T08:59:21.289000,4.088257,55.679246,0.213,0
2022-01-02T08:59:22.233000,4.07799,55.736217,0.226,0
2022-01-02T08:59:23.176000,4.067704,55.793188,0.203,0
2022-01-02T08:59:24.120000,4.0574,55.850158,0.187,0
2022-01-02T08:59:25.063000,4.047077,55.907127,0.191,0
2022-01-02T08:59:26.007000,4.036736,55.964095,0.191,0
2022-01-03T21:41:35.302000,-1.664422,55.941216,-1.532,0
2022-01-03T21:41:36.245000,-1.674754,55.88425,-1.558,0
2022-01-03T21:41:37.189000,-1.685068,55.827282,-1.609,0
2022-01-03T21:41:38.132000,-1.695363,55.770314,-1.657,1
2022-01-03T21:41:39.076000,-1.70564,55.713345,-1.712,1
2022-01-04T08:56:22.901000,3.740563,51.786595,-0.108,1
2022-01-04T08:56:23.844000,3.731367,51.843628,-0.072,1
