datetime_UTC,water_level_filtered,water_level_raw
2022-01-01 00:00:00,0.7749,0.774873554309186
2022-01-01 01:00:00,-0.2451,-0.24512618819874854
2022-01-01 02:00:00,-1.2151,-1.215126216808978
2022-01-01 03:00:00,-1.9651,-1.9651263360182676
2022-01-01 04:00:00,-2.3351,-2.335126340786639
2022-01-01 05:00:00,-2.2651,-2.2651262883345518
2022-01-01 06:00:00,-1.4451,-1.4451262358824644
2022-01-01 07:00:00,0.2749,0.27487355430918603
2022-01-01 08:00:00,1.9749,1.974873840411481
2022-01-01 09:00:00,2.6349,2.6348736878235903
2022-01-01 10:00:00,2.4849,2.4848735924561587
2022-01-01 11:00:00,1.9349,1.9348738785584536
2022-01-01 12:00:00,1.0149,1.0148738022645083
2022-01-01 13:00:00,-0.0651,-0.0651263598601255
2022-01-01 14:00:00,-1.1351,-1.1351262931029233
2022-01-01 15:00:00,-2.0751,-2.0751263503233823
2022-01-01 16:00:00,-2.6851,-2.6851262454192075
2022-01-01 17:00:00,-2.8851,-2.8851262931029233
2022-01-01 18:00:00,-2.4451,-2.4451262358824644
2022-01-01 19:00:00,-1.0151,-1.0151264075438413
2022-01-01 20:00:00,0.9549,0.9548738594849673
2022-01-01 21:00:00,2.2049,2.2048738594849673
2022-01-01 22:00:00,2.4449,2.4448736306031313
2022-01-01 23:00:00,2.2049,2.2048738594849673
2022-01-02 00:00:00,1.5549,1.5548737641175356
2022-01-02 01:00:00,0.5649,0.5648735161622134
2022-01-02 02:00:00,-0.5051,-0.5051261786620054
2022-01-02 03:00:00,-1.5351,-1.535126388470355
2022-01-02 04:00:00,-2.2951,-2.2951262597243223
2022-01-02 05:00:00,-2.5951,-2.595126331249896
2022-01-02 06:00:00,-2.2851,-2.2851262692610654
2022-01-02 07:00:00,-1.0851,-1.0851263407866392
2022-01-02 08:00:00,0.9149,0.9148738976319399
2022-01-02 09:00:00,2.6449,2.6448739167054263
2022-01-02 10:00:00,3.2349,3.2348735924561587
2022-01-02 11:00:00,3.0549,3.0548737641175356
2022-01-02 12:00:00,2.4549,2.4548738594849673
2022-01-02 13:00:00,1.4749,1.474873840411481
2022-01-02 14:00:00,0.3249,0.3248737450440493
2022-01-02 15:00:00,-0.8051,-0.8051263693968687
2022-01-02 16:00:00,-1.7551,-1.7551261786620054
2022-01-02 17:00:00,-2.3151,-2.315126240650836
2022-01-02 18:00:00,-2.4351,-2.4351262454192075
2022-01-02 19:00:00,-1.8351,-1.8351263407866392
2022-01-02 20:00:00,-0.2251,-0.22512620727223487
2022-01-02 21:00:00,1.8049,1.8048737641175356
2022-01-02 22:00:00,2.9549,2.9548738594849673
2022-01-02 23:00:00,3.0749,3.0748737450440493
2022-01-03 00:00:00,2.6949,2.6948736306031313
2022-01-03 01:00:00,1.8449,1.844873725970563
2022-01-03 02:00:00,0.6849,0.6848738785584536
2022-01-03 03:00:00,-0.4751,-0.47512620727223487
2022-01-03 04:00:00,-1.5051,-1.5051261786620054
2022-01-03 05:00:00,-2.2751,-2.2751262787978086
2022-01-03 06:00:00,-2.6751,-2.6751262549559507
2022-01-03 07:00:00,-2.4851,-2.4851263169447813
2022-01-03 08:00:00,-1.2851,-1.285126388470355
2022-01-03 09:00:00,0.8349,0.834873497088727
2022-01-03 10:00:00,2.5449,2.5448735352356997
2022-01-03 11:00:00,3.0149,3.0148738022645083
2022-01-03 12:00:00,2.8049,2.8048737641175356
2022-01-03 13:00:00,2.1649,2.16487389763194
2022-01-03 14:00:00,1.0949,1.094873725970563
2022-01-03 15:00:00,-0.1051,-0.10512632171315284
2022-01-03 16:00:00,-1.2451,-1.2451261881987485
2022-01-03 17:00:00,-2.1751,-2.1751262549559507
2022-01-03 18:00:00,-2.7251,-2.7251263264815244
2022-01-03 19:00:00,-2.7551,-2.755126297871295
2022-01-03 20:00:00,-1.9951,-1.995126307408038
2022-01-03 21:00:00,-0.1751,-0.1751262549559507
2022-01-03 22:00:00,2.0449,2.0448735352356997
2022-01-03 23:00:00,3.2449,3.2448738213379946
2022-01-04 00:00:00,3.2649,3.2648738022645083
2022-01-04 01:00:00,2.7649,2.7648738022645083
2022-01-04 02:00:00,1.8349,1.834873497088727
2022-01-04 03:00:00,0.6549,0.654873668750104
2022-01-04 04:00:00,-0.5151,-0.5151264075438413
2022-01-04 05:00:00,-1.5651,-1.5651263598601255
2022-01-04 06:00:00,-2.3151,-2.315126240650836
2022-01-04 07:00:00,-2.6151,-2.6151263121764097
2022-01-04 08:00:00,-2.2451,-2.245126307408038
2022-01-04 09:00:00,-0.7651,-0.7651264075438413
2022-01-04 10:00:00,1.5649,1.5648735161622134
2022-01-04 11:00:00,3.2249,3.224873840411481
2022-01-04 12:00:00,3.5849,3.584873497088727
2022-01-04 13:00:00,3.3149,3.3148735161622134
2022-01-04 14:00:00,2.5549,2.5548737641175356
2022-01-04 15:00:00,1.3749,1.3748739357789126
2022-01-04 16:00:00,0.1349,0.13487368782359033
2022-01-04 17:00:00,-0.9851,-0.9851261977354917
2022-01-04 18:00:00,-1.8751,-1.8751263026396665
2022-01-04 19:00:00,-2.3651,-2.3651263121764097
2022-01-04 20:00:00,-2.3751,-2.3751263026396665
2022-01-04 21:00:00,-1.6551,-1.655126274029437
2022-01-04 22:00:00,0.1349,0.13487368782359033
2022-01-04 23:00:00,2.3049,2.3048737641175356
2022-01-05 00:00:00,3.3749,3.3748739357789126
2022-01-05 01:00:00,3.2349,3.2348735924561587
2022-01-05 03:00:00,2.5849,2.584873497088727
2022-01-05 05:00:00,1.5449,1.5448735352356997
2022-01-05 06:00:00,3.1649,3.16487389763194
2022-01-05 08:00:00,2.3149,2.3148735161622134
2022-01-05 10:00:00,1.1349,1.1348736878235903
2022-01-05 11:00:00,-0.0451,-0.04512637893361182
2022-01-05 13:00:00,-1.1151,-1.1151263121764097
2022-01-05 15:00:00,-1.9451,-1.9451262358824644
2022-01-05 17:00:00,-2.3651,-2.3651263121764097
2022-01-05 18:00:00,-2.2851,-2.2851262692610654
2022-01-05 20:00:00,-1.4251,-1.4251262549559507
2022-01-05 22:00:00,0.4649,0.464873611529645
2022-01-06 00:00:00,2.5549,2.5548737641175356
2022-01-06 01:00:00,3.3549,3.3548734780152407
2022-01-06 02:00:00,3.0249,3.024873554309186
