datetime_UTC,water_level_filtered,water_level_raw
2022-05-01 00:00:00,-0.8261,-0.8010373809343745
2022-05-01 00:10:00,-0.801,-0.8511243560320307
2022-05-01 00:20:00,-0.7951,
2022-05-01 00:30:00,-0.7896,-0.706966946364062
2022-05-01 00:40:00,-0.7659,-0.7891622283464839
2022-05-01 00:50:00,-0.7495,-0.7901082732683589
2022-05-01 01:00:00,-0.7693,-0.7426343657976557
2022-05-01 01:10:00,-0.7461,-0.7495122649675776
2022-05-01 01:20:00,-0.6481,
2022-05-01 01:30:00,-0.5033,-0.5536008574968745
2022-05-01 01:40:00,-0.4465,-0.4530034759050776
2022-05-01 01:50:00,-0.44,-0.4400182464128901
2022-05-01 02:00:00,-0.3822,-0.3244443633562495
2022-05-01 02:10:00,-0.3244,-0.262997219801562
2022-05-01 02:20:00,-0.263,
2022-05-01 02:30:00,-0.2616,
2022-05-01 02:40:00,-0.0887,-0.26158578181328074
2022-05-01 02:50:00,-0.0509,-0.08866936945976513
2022-05-01 03:00:00,-0.0131,-0.013100216627733877
2022-05-01 03:10:00,0.0345,0.034488131760938
2022-05-01 03:20:00,0.0819,0.0818971893781255
2022-05-01 03:30:00,0.0854,0.108004977464063
2022-05-01 03:40:00,0.094,0.08536856388984425
2022-05-01 03:50:00,0.1053,0.09395544743476612
2022-05-01 04:00:00,0.1053,0.10657828068671925
2022-05-01 04:10:00,0.1066,0.10532705998359425
2022-05-01 04:20:00,0.1066,0.13523047184882864
2022-05-01 04:30:00,0.1053,0.11069433903632862
2022-05-01 04:40:00,0.046,0.04595892643867237
2022-05-01 04:50:00,0.0426,0.025847842454297373
2022-05-01 05:00:00,0.0366,0.04258291935859425
2022-05-01 05:10:00,0.0282,0.03060476994453175
2022-05-01 05:20:00,-0.0126,
2022-05-01 05:30:00,-0.0126,-0.07270867610039013
2022-05-01 05:40:00,0.0133,-0.05576379084648388
2022-05-01 05:50:00,0.0823,0.08229010319648487
2022-05-01 06:00:00,0.1057,0.14516775822578176
2022-05-01 06:10:00,0.1371,0.12913077092109426
2022-05-01 06:20:00,0.1467,
2022-05-01 06:30:00,0.1708,0.1481622955792974
2022-05-01 06:40:00,0.1937,0.1935266754621099
2022-05-01 06:50:00,0.1938,0.19382803654609426
2022-05-01 07:00:00,0.2285,0.22852652287421926
2022-05-01 07:10:00,0.2285,0.2538027069562505
2022-05-01 07:20:00,0.2285,0.30480139470039114
2022-05-01 07:30:00,0.2053,0.2052912018292974
2022-05-01 07:40:00,0.1604,0.14832632756171926
2022-05-01 07:50:00,0.1483,0.1603998444074224
2022-05-01 08:00:00,0.1269,0.12685339665351614
2022-05-01 08:10:00,0.0958,0.09583609318671925
2022-05-01 08:20:00,0.0577,0.05773871159492237
2022-05-01 08:30:00,0.0074,0.007369448899609873
2022-05-01 08:40:00,-0.0222,-0.02216012263359325
2022-05-01 08:50:00,-0.0451,-0.04510552668632763
2022-05-01 09:00:00,-0.0691,-0.06905419611992138
2022-05-01 09:10:00,-0.1107,-0.11069161677421825
2022-05-01 09:20:00,-0.1421,-0.1420598723894526
2022-05-01 09:30:00,-0.1609,-0.16092736506523386
2022-05-01 09:40:00,-0.2065,-0.2064824798113276
2022-05-01 09:50:00,-0.2529,-0.25290734553398386
2022-05-01 10:00:00,-0.3267,-0.32666833186210886
2022-05-01 10:10:00,-0.3904,-0.390438626051562
2022-05-01 10:20:00,-0.4098,-0.4380002715593745
2022-05-01 10:30:00,-0.438,-0.4097753264910151
2022-05-01 10:40:00,-0.5341,-0.534084866285937
2022-05-01 10:50:00,-0.5492,-0.5491681792742182
2022-05-01 11:00:00,-0.57,-0.5700498321062495
2022-05-01 11:10:00,-0.5984,-0.6294370391374995
2022-05-01 11:20:00,-0.6294,-0.5983510711199214
2022-05-01 11:30:00,-0.6507,-0.6719480254656245
2022-05-01 11:40:00,-0.6661,-0.7341733672624995
2022-05-01 11:50:00,-0.7031,
2022-05-01 12:00:00,-0.7342,-0.6603475310808589
2022-05-01 12:10:00,-0.7283,-0.7962728240496089
2022-05-01 12:20:00,-0.7963,
2022-05-01 12:30:00,-0.9492,
