datetime_UTC,water_level_filtered,water_level_raw
2023-06-01 00:00:00,-0.8078,-0.8078396961143912
2023-06-01 00:10:00,-0.8073,-0.8168396994522513
2023-06-01 00:20:00,-0.8068,-0.8068397089889945
2023-06-01 00:30:00,-0.7858,-0.7858397409370841
2023-06-01 00:40:00,-0.7658,-0.7658397004059256
2023-06-01 00:50:00,-0.7608,-0.7558397099426688
2023-06-01 01:00:00,-0.7453,-0.7348397418907584
2023-06-01 01:10:00,-0.6743,
2023-06-01 01:20:00,-0.6038,-0.6138396903923453
2023-06-01 01:30:00,-0.5528,-0.5938397094658316
2023-06-01 01:40:00,-0.5118,-0.511839692299694
2023-06-01 01:50:00,-0.4798,-0.47983971685680754
2023-06-01 02:00:00,-0.3878,-0.387839709227413
2023-06-01 02:10:00,-0.3258,-0.32583973259243376
2023-06-01 02:20:00,-0.2548,-0.254839722817272
2023-06-01 02:30:00,-0.2218,-0.22183971554550536
2023-06-01 02:40:00,-0.1708,-0.17083971649917967
2023-06-01 02:50:00,-0.1388,-0.13883972615513213
2023-06-01 03:00:00,-0.0818,-0.0818397224000395
2023-06-01 03:10:00,-0.0328,-0.03283971995624907
2023-06-01 03:20:00,-0.0158,-0.015839719032377075
2023-06-01 03:30:00,0.0412,0.04216027929869287
2023-06-01 03:40:00,0.0422,0.04116028099742525
2023-06-01 03:50:00,0.1092,0.10916027724233263
2023-06-01 04:00:00,0.1342,0.1341602757522165
2023-06-01 04:10:00,0.1472,0.1471602871963083
2023-06-01 04:20:00,0.1592,0.15916028171268098
2023-06-01 04:30:00,0.2152,0.23016027658668153
2023-06-01 04:40:00,0.2302,0.2541602805205881
2023-06-01 04:50:00,0.2452,0.21516027599063509
2023-06-01 05:00:00,0.2542,0.24516027718272798
2023-06-01 05:10:00,0.2572,0.26116027980533235
2023-06-01 05:20:00,0.2572,0.25716027169910066
2023-06-01 05:30:00,0.2572,0.2621602669307291
2023-06-01 05:40:00,0.2572,0.2331602826663553
2023-06-01 05:50:00,0.2482,0.2461602792092859
2023-06-01 06:00:00,0.2482,0.25716027169910066
2023-06-01 06:10:00,0.2482,0.24816028326240175
2023-06-01 06:20:00,0.2482,0.2591602757522165
2023-06-01 06:30:00,0.2312,0.23116027861323946
2023-06-01 06:40:00,0.2132,0.2121602848121225
2023-06-01 06:50:00,0.2122,0.18216028362002962
2023-06-01 07:00:00,0.1922,0.21316028683868044
2023-06-01 07:10:00,0.1822,0.1721602782556116
2023-06-01 07:20:00,0.1722,0.19216027408328645
2023-06-01 07:30:00,0.1102,0.11016027926889055
2023-06-01 07:40:00,0.1092,0.10916027724233263
2023-06-01 07:50:00,0.0882,0.08816027938809984
2023-06-01 08:00:00,0.0472,0.047160281980901886
2023-06-01 08:10:00,0.0362,0.03616028204050653
2023-06-01 08:20:00,-0.0168,-0.01683971919628985
