datetime_UTC,water_level_filtered,water_level_raw
2022-06-01 00:00:00,-0.5598,-0.5312470316917873
2022-06-01 00:10:00,-0.5808,-0.5597695231468655
2022-06-01 00:20:00,-0.6019,-0.601899039748428
2022-06-01 00:30:00,-0.6139,-0.6139153361351467
2022-06-01 00:40:00,-0.6374,-0.6374138712913967
2022-06-01 00:50:00,-0.7135,-0.713532340529678
2022-06-01 01:00:00,-0.7135,-0.7368935465843655
2022-06-01 01:10:00,-0.7135,-0.7221802592308498
2022-06-01 01:20:00,-0.7007,-0.7006653666527248
2022-06-01 01:30:00,-0.6949,-0.694947135451553
2022-06-01 01:40:00,-0.6878,-0.6877831339867092
2022-06-01 01:50:00,-0.6399,-0.6242569804222561
2022-06-01 02:00:00,-0.6384,-0.6398857951195217
2022-06-01 02:10:00,-0.6306,-0.636933219435928
2022-06-01 02:20:00,-0.584,
2022-06-01 02:30:00,-0.5046,-0.5311402201683498
2022-06-01 02:40:00,-0.4198,-0.4780014872581936
2022-06-01 02:50:00,-0.3696,-0.36156929731678733
2022-06-01 03:00:00,-0.3616,-0.32067574262928733
2022-06-01 03:10:00,-0.3233,-0.3696221232445217
2022-06-01 03:20:00,-0.3207,-0.32333077192616233
2022-06-01 03:30:00,-0.2405,-0.24052513838124046
2022-06-01 03:40:00,-0.1603,-0.1602715373070217
2022-06-01 03:50:00,-0.1428,-0.14280403852772483
2022-06-01 04:00:00,-0.0416,-0.04156960249256858
2022-06-01 04:10:00,-0.0049,-0.004925620558974834
2022-06-01 04:20:00,0.0715,0.07152854203868142
2022-06-01 04:30:00,0.1083,0.10833274125743142
2022-06-01 04:40:00,0.1378,0.1378394246070408
2022-06-01 04:50:00,0.2057,0.20569907426524392
2022-06-01 05:00:00,0.2369,0.26805411576915017
2022-06-01 05:10:00,0.3201,0.37219535112071267
2022-06-01 05:20:00,0.4292,
2022-06-01 05:30:00,0.4929,0.5102683186500095
2022-06-01 05:40:00,0.505,0.4861518025367283
2022-06-01 05:50:00,0.5103,0.4996901631324314
2022-06-01 06:00:00,0.5458,0.5457717061011814
2022-06-01 06:10:00,0.5926,0.5926047444312595
2022-06-01 06:20:00,0.595,0.5950156331031345
2022-06-01 06:30:00,0.6243,0.6243392109839939
2022-06-01 06:40:00,0.6414,0.6468382954566502
2022-06-01 06:50:00,0.6468,0.6413756489722752
2022-06-01 07:00:00,0.6604,0.6603728413550877
2022-06-01 07:10:00,0.6873,0.6872779011695408
2022-06-01 07:20:00,0.7217,0.7217475056617283
2022-06-01 07:30:00,0.7217,0.737547981735947
2022-06-01 07:40:00,0.7217,0.725463020798447
2022-06-01 07:50:00,0.708,0.6782790303199314
2022-06-01 08:00:00,0.6783,0.6602812886207127
2022-06-01 08:10:00,0.6603,0.7079726338355564
2022-06-01 08:20:00,0.6601,0.6601325154273533
2022-06-01 08:30:00,0.598,0.5979529499976658
2022-06-01 08:40:00,0.5781,0.5781470417945408
2022-06-01 08:50:00,0.5114,0.5113860249488377
2022-06-01 09:00:00,0.419,0.3883887410132908
2022-06-01 09:10:00,0.3884,0.4189673542945408
2022-06-01 09:20:00,0.3482,0.34819327592540017
2022-06-01 09:30:00,0.3117,0.31174002885508767
2022-06-01 09:40:00,0.3018,0.30177603959727517
2022-06-01 09:50:00,0.2749,0.2748786091773533
2022-06-01 10:00:00,0.2669,0.2589064717261814
2022-06-01 10:10:00,0.2053,0.15163718461680642
2022-06-01 10:20:00,0.0859,
2022-06-01 10:30:00,0.0201,0.02007209062266579
2022-06-01 10:40:00,0.0008,-0.018391501906631084
2022-06-01 10:50:00,-0.0184,
2022-06-01 11:00:00,-0.1189,
2022-06-01 11:10:00,-0.1619,-0.11885536909413108
2022-06-01 11:20:00,-0.1968,-0.16189278364491233
2022-06-01 11:30:00,-0.2316,-0.26387108564686546
2022-06-01 11:40:00,-0.2639,-0.2316216349632717
2022-06-01 11:50:00,-0.3237,-0.32370079756092796
2022-06-01 12:00:00,-0.4181,-0.4180535197288967
2022-06-01 12:10:00,-0.4326,-0.4325951457054592
2022-06-01 12:20:00,-0.4555,-0.45553292036366233
2022-06-01 12:30:00,-0.5088,-0.5088089823753811
2022-06-01 12:40:00,-0.5425,-0.5796669840843655
2022-06-01 12:50:00,-0.5797,-0.5424546122581936
2022-06-01 13:00:00,-0.6605,-0.6605118632347561
2022-06-01 13:10:00,-0.6942,-0.7190522074730373
2022-06-01 13:20:00,-0.7135,-0.6941880106956936
2022-06-01 13:30:00,-0.7163,-0.7134636759788967
2022-06-01 13:40:00,-0.7104,-0.7690552592308498
2022-06-01 13:50:00,-0.7188,
2022-06-01 14:00:00,-0.7237,-0.7074059367210842
2022-06-01 14:10:00,-0.7154,-0.7240494608910061
2022-06-01 14:20:00,-0.7074,-0.7233055949242092
2022-06-01 14:30:00,-0.6795,-0.679535758498428
2022-06-01 14:40:00,-0.6183,-0.6182946085960842
2022-06-01 14:50:00,-0.4942,-0.4941948771507717
2022-06-01 15:00:00,-0.4665,-0.46651924848866233
2022-06-01 15:10:00,-0.4386,-0.4386338114769436
2022-06-01 15:20:00,-0.4311,-0.43113411665272483
2022-06-01 15:30:00,-0.3795,-0.3794754862816311
2022-06-01 15:40:00,-0.3338,-0.33379830122303733
2022-06-01 15:50:00,-0.2815,-0.28152550459217796
2022-06-01 16:00:00,-0.2797,-0.2317894816429592
2022-06-01 16:10:00,-0.2318,-0.2797173380882717
2022-06-01 16:20:00,-0.1815,-0.18148888349842796
2022-06-01 16:30:00,-0.1421,-0.14210594892811546
2022-06-01 16:40:00,-0.0801,-0.07927407026600608
2022-06-01 16:50:00,-0.0793,-0.08009804487538108
2022-06-01 17:00:00,0.0042,0.004214394089462666
2022-06-01 17:10:00,0.0458,0.045798408982040795
2022-06-01 17:20:00,0.126,0.1259833455054783
2022-06-01 17:30:00,0.1535,0.15345298051524392
2022-06-01 17:40:00,0.1949,0.19493018388438454
2022-06-01 17:50:00,0.2461,0.24606620073008767
2022-06-01 18:00:00,0.3036,0.3035956501929783
2022-06-01 18:10:00,0.3485,0.34849463700938454
2022-06-01 18:20:00,0.43,0.43252860307383767
2022-06-01 18:30:00,0.4325,0.4300147175757908
2022-06-01 18:40:00,0.465,0.46501075029063454
2022-06-01 18:50:00,0.5024,0.5023566365211033
2022-06-01 19:00:00,0.5247,0.5340415120093845
2022-06-01 19:10:00,0.534,0.5247145771949314
2022-06-01 19:20:00,0.5578,0.5624419331519627
2022-06-01 19:30:00,0.5624,0.5578375935523533
2022-06-01 19:40:00,0.5703,0.5714026570289158
2022-06-01 19:50:00,0.5714,0.5703345417945408
2022-06-01 20:00:00,0.6046,0.6123381733863377
2022-06-01 20:10:00,0.6046,0.6045943379371189
2022-06-01 20:20:00,0.6046,0.6145049214332127
2022-06-01 20:30:00,0.5623,0.5623084187476658
2022-06-01 20:40:00,0.5037,0.5037490010230564
2022-06-01 20:50:00,0.4539,0.4539137959449314
2022-06-01 21:00:00,0.4276,0.4011946797339939
2022-06-01 21:10:00,0.3658,0.33040152787852517
2022-06-01 21:20:00,0.287,
2022-06-01 21:30:00,0.2127,0.24359046220469704
2022-06-01 21:40:00,0.1488,0.18176184892344704
2022-06-01 21:50:00,0.1158,0.1158362507789158
2022-06-01 22:00:00,0.0845,0.07390891313243142
2022-06-01 22:10:00,0.0739,0.08454428910899392
2022-06-01 22:20:00,0.0648,0.05050956010508767
2022-06-01 22:30:00,0.0505,0.06477652787852517
2022-06-01 22:40:00,0.014,-0.050568473342177955
2022-06-01 22:50:00,-0.0365,-0.022488486769912334
2022-06-01 23:00:00,-0.0677,
2022-06-01 23:10:00,-0.1328,-0.08478249311756858
2022-06-01 23:20:00,-0.2099,-0.18086708784413108
2022-06-01 23:30:00,-0.239,-0.23896874189686546
2022-06-01 23:40:00,-0.3058,-0.3058213114769436
2022-06-01 23:50:00,-0.3163,-0.4218529582054592
2022-06-02 00:00:00,-0.3388,-0.3163079142601467
2022-06-02 00:10:00,-0.3916,-0.3613366007835842
2022-06-02 00:20:00,-0.4069,
2022-06-02 00:30:00,-0.4543,-0.4561051249535061
2022-06-02 00:40:00,-0.5028,-0.45242394209217796
2022-06-02 00:50:00,-0.5495,-0.5495385050804592
2022-06-02 01:00:00,-0.5679,-0.5867470622093655
2022-06-02 01:10:00,-0.5867,-0.5678910136253811
2022-06-02 01:20:00,-0.5899,-0.6746796488792873
2022-06-02 01:30:00,-0.5931,-0.5931519389183498
2022-06-02 01:40:00,-0.5934,
2022-06-02 01:50:00,-0.5934,-0.5929917216331936
2022-06-02 02:00:00,-0.6258,-0.5936516642601467
2022-06-02 02:10:00,-0.5937,-0.6736039042503811
2022-06-02 02:20:00,-0.5941,-0.6580399394066311
2022-06-02 02:30:00,-0.5941,-0.5805100321800686
2022-06-02 02:40:00,-0.5805,-0.594117057326553
2022-06-02 02:50:00,-0.4777,-0.47767723799061546
2022-06-02 03:00:00,-0.4461,-0.41013802290272483
2022-06-02 03:10:00,-0.4123,-0.4145592570335842
2022-06-02 03:20:00,-0.3722,
2022-06-02 03:30:00,-0.3342,-0.3342217326195217
2022-06-02 03:40:00,-0.2793,-0.27926338911366233
2022-06-02 03:50:00,-0.2409,
2022-06-02 04:00:00,-0.1736,-0.20251930952381858
2022-06-02 04:10:00,-0.1242,-0.14460457563709983
2022-06-02 04:20:00,-0.1037,-0.10372627973866233
2022-06-02 04:30:00,-0.0603,-0.060250175002334205
2022-06-02 04:40:00,-0.0154,-0.015393149855849834
2022-06-02 04:50:00,0.0308,0.03076850175547829
