datetime_UTC,water_level_filtered,water_level_raw
2022-01-01 00:00:00,-1.3216,-1.3215568944775278
2022-01-01 01:00:00,-0.6816,-0.6815570279919321
2022-01-01 02:00:00,0.2884,0.2884430006182974
2022-01-01 03:00:00,1.2184,1.2184430673754996
2022-01-01 04:00:00,1.7484,1.7484432771838492
2022-01-01 05:00:00,1.7884,1.7884432390368765
2022-01-01 06:00:00,1.4184,1.4184428766406363
2022-01-01 07:00:00,0.7184,0.7184430673754996
2022-01-01 08:00:00,-0.1716,-0.17155679911009614
2022-01-01 09:00:00,-1.0916,-1.0915568754040414
2022-01-01 10:00:00,-1.8116,-1.811556904014271
2022-01-01 11:00:00,-2.1916,-2.1915568992458994
2022-01-01 12:00:00,-2.2416,-2.2415569111668283
2022-01-01 13:00:00,-1.8916,-1.8915569469296152
2022-01-01 14:00:00,-0.9516,-0.9515570089184457
2022-01-01 15:00:00,0.2884,0.2884430006182974
2022-01-01 16:00:00,1.2184,1.2184430673754996
2022-01-01 17:00:00,1.5884,1.5884429529345816
2022-01-01 18:00:00,1.4584,1.4584433153308218
2022-01-01 19:00:00,1.0184,1.0184432581103628
2022-01-01 20:00:00,0.3384,0.3384431913531607
2022-01-01 21:00:00,-0.5216,-0.5215569421612436
2022-01-01 22:00:00,-1.3016,-1.301556913551014
2022-01-01 23:00:00,-1.7916,-1.7915569230877573
2022-01-02 00:00:00,-1.8516,-1.8515568658672983
2022-01-02 01:00:00,-1.3816,-1.3815569564663583
2022-01-02 02:00:00,-0.3216,-0.3215568944775278
2022-01-02 03:00:00,0.9784,0.9784432962573355
2022-01-02 04:00:00,1.9684,1.9684430673754996
2022-01-02 05:00:00,2.4884,2.4884430483020132
2022-01-02 06:00:00,2.5284,2.5284430101550406
2022-01-02 07:00:00,2.1684,2.1684428766406363
2022-01-02 08:00:00,1.5084,1.508443029228527
2022-01-02 09:00:00,0.6184,0.6184431627429312
2022-01-02 10:00:00,-0.4016,-0.40155681818358246
2022-01-02 11:00:00,-1.2316,-1.2315568610989267
2022-01-02 12:00:00,-1.6116,-1.6115568563305551
2022-01-02 13:00:00,-1.5816,-1.5815568849407846
2022-01-02 14:00:00,-1.0516,-1.051556913551014
2022-01-02 15:00:00,0.0984,0.09844318181641754
2022-01-02 16:00:00,1.3884,1.3884431436694449
2022-01-02 17:00:00,2.2184,2.2184430673754996
2022-01-02 18:00:00,2.4284,2.4284431055224722
2022-01-02 19:00:00,2.1384,2.138443143669445
2022-01-02 20:00:00,1.5084,1.508443029228527
2022-01-02 21:00:00,0.6284,0.628443153206188
