datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-01T20:26:41.000000,6.010494,55.972886,0.013,0
2022-01-01T20:26:42.000000,6.07495,55.936083,0.042,0
2022-01-01T20:26:43.000000,6.139276,55.899241,0.052,0
2022-01-01T20:26:44.000000,6.203472,55.862361,0.112,0
2022-01-01T20:26:45.000000,6.267539,55.825443,0.043,0
2022-01-01T20:26:46.000000,6.331476,55.788487,0.047,0
2022-01-01T20:26:47.000000,6.395285,55.751494,0.061,0
2022-01-01T20:26:48.000000,6.458965,55.714462,0.126,0
2022-01-01T20:26:49.000000,6.522518,55.677393,0.091,0
2022-01-01T20:26:50.000000,6.585942,55.640286,0.133,0
2022-01-01T20:26:51.000000,6.649239,55.603142,0.202,0
2022-01-01T20:26:52.000000,6.712408,55.565961,0.225,0
2022-01-01T20:26:53.000000,6.77545,55.528743,0.226,0
2022-01-01T20:26:54.000000,6.838366,55.491487,0.209,0
2022-01-01T20:26:55.000000,6.901155,55.454195,0.243,0
2022-01-01T20:26:56.000000,6.963818,55.416866,0.247,0
2022-01-01T20:26:57.000000,7.026356,55.3795,0.27,0
2022-01-01T20:26:58.000000,7.088767,55.342098,0.302,0
2022-01-01T20:26:59.000000,7.151054,55.304659,0.322,0
2022-01-01T20:27:00.000000,7.213215,55.267184,0.366,0
2022-01-01T20:27:01.000000,7.275252,55.229673,0.384,0
2022-01-01T20:27:02.000000,7.337164,55.192126,0.378,0
2022-01-01T20:27:03.000000,7.398952,55.154543,0.433,0
2022-01-01T20:27:04.000000,7.460616,55.116924,0.437,0
2022-01-01T20:27:05.000000,7.522157,55.079269,0.467,0
2022-01-01T20:27:06.000000,7.583575,55.041579,0.479,0
2022-01-01T20:27:07.000000,7.644869,55.003853,0.523,0
2022-01-01T20:27:08.000000,7.706041,54.966092,0.561,0
2022-01-01T20:27:09.000000,7.76709,54.928295,0.553,0
2022-01-01T20:27:10.000000,7.828018,54.890464,0.595,0
2022-01-01T20:27:11.000000,7.888823,54.852597,0.64,0
2022-01-01T20:27:12.000000,7.949507,54.814695,0.621,0
2022-01-01T20:27:13.000000,8.01007,54.776759,0.677,0
2022-01-01T20:27:14.000000,8.070512,54.738788,0.733,1
2022-01-01T20:27:15.000000,8.130833,54.700782,0.771,1
2022-01-02T20:48:34.000000,-1.346455,55.301427,-1.608,1
2022-01-02T20:48:35.000000,-1.284306,55.263948,-1.584,0
2022-01-02T20:48:36.000000,-1.222281,55.226434,-1.577,0
2022-01-02T20:48:37.000000,-1.16038,55.188883,-1.536,0
2022-01-02T20:48:38.000000,-1.098604,55.151296,-1.528,0
2022-01-02T20:48:39.000000,-1.036951,55.113674,-1.523,0
2022-01-02T20:48:40.000000,-0.975422,55.076016,-1.516,0
2022-01-02T20:48:41.000000,-0.914017,55.038322,-1.497,0
2022-01-02T20:48:42.000000,-0.852734,55.000593,-1.495,0
2022-01-02T20:48:43.000000,-0.791574,54.962828,-1.474,0
2022-01-02T20:48:44.000000,-0.730536,54.925028,-1.461,0
2022-01-02T20:48:45.000000,-0.66962,54.887193,-1.455,0
2022-01-02T20:48:46.000000,-0.608826,54.849323,-1.439,0
2022-01-02T20:48:47.000000,-0.548153,54.811418,-1.451,0
2022-01-02T20:48:48.000000,-0.487602,54.773479,-1.433,0
2022-01-02T20:48:49.000000,-0.427172,54.735504,-1.45,0
2022-01-02T20:48:50.000000,-0.366862,54.697495,-1.402,0
2022-01-02T20:48:51.000000,-0.306673,54.659452,-1.382,0
2022-01-02T20:48:52.000000,-0.246604,54.621374,-1.368,0
2022-01-02T20:48:53.000000,-0.186654,54.583262,-1.324,0
2022-01-02T20:48:54.000000,-0.126824,54.545116,-1.346,0
2022-01-02T20:48:55.000000,-0.067113,54.506936,-1.286,0
2022-01-02T20:48:56.000000,-0.007522,54.468722,-1.278,0
2022-01-02T20:48:57.000000,0.051951,54.430474,-1.258,0
2022-01-02T20:48:58.000000,0.111306,54.392192,-1.222,0
2022-01-02T20:48:59.000000,0.170543,54.353877,-1.172,0
2022-01-02T20:49:01.000000,0.288663,54.277146,-1.092,0
2022-01-02T20:49:02.000000,0.347547,54.238731,-1.065,0
2022-01-02T20:49:03.000000,0.406315,54.200283,-1.014,0
2022-01-02T20:49:04.000000,0.464965,54.161801,-0.963,0
2022-01-02T20:49:05.000000,0.523499,54.123287,-0.925,0
2022-01-02T20:49:06.000000,0.581917,54.084739,-0.881,0
2022-01-02T20:49:07.000000,0.64022,54.046159,-0.808,0
2022-01-02T20:49:08.000000,0.698406,54.007547,-0.746,0
2022-01-02T20:49:09.000000,0.756478,53.968902,-0.684,0
2022-01-02T20:49:10.000000,0.814434,53.930224,-0.591,0
2022-01-02T20:49:11.000000,0.872276,53.891514,-0.518,0
2022-01-02T20:49:12.000000,0.930003,53.852772,-0.464,0
2022-01-02T20:49:13.000000,0.987616,53.813998,-0.38,0
2022-01-02T20:49:14.000000,1.045116,53.775192,-0.273,0
2022-01-02T20:49:15.000000,1.102502,53.736354,-0.23,0
2022-01-02T20:49:16.000000,1.159774,53.697484,-0.101,0
2022-01-02T20:49:17.000000,1.216933,53.658582,-0.027,0
2022-01-02T20:49:18.000000,1.27398,53.619649,0.05,0
2022-01-02T20:49:19.000000,1.330914,53.580684,0.149,0
2022-01-02T20:49:20.000000,1.387736,53.541688,0.194,0
2022-01-02T20:49:21.000000,1.444446,53.502661,0.283,0
2022-01-02T20:49:22.000000,1.501045,53.463602,0.364,0
2022-01-02T20:49:23.000000,1.557532,53.424512,0.413,0
2022-01-02T20:49:24.000000,1.613908,53.385392,0.47,0
2022-01-02T20:49:25.000000,1.670173,53.34624,0.537,0
2022-01-02T20:49:26.000000,1.726327,53.307058,0.605,0
2022-01-02T20:49:27.000000,1.782372,53.267845,0.657,0
2022-01-02T20:49:28.000000,1.838306,53.228601,0.698,0
2022-01-02T20:49:29.000000,1.89413,53.189327,0.736,0
2022-01-02T20:49:30.000000,1.949846,53.150022,0.819,0
2022-01-02T20:49:31.000000,2.005451,53.110687,0.843,0
2022-01-02T20:49:32.000000,2.060948,53.071322,0.81,0
2022-01-02T20:49:33.000000,2.116337,53.031927,0.876,0
2022-01-02T20:49:34.000000,2.171617,52.992502,0.92,0
2022-01-02T20:49:35.000000,2.226789,52.953047,0.919,0
2022-01-02T20:49:36.000000,2.281853,52.913562,0.921,0
2022-01-02T20:49:37.000000,2.336809,52.874047,0.916,0
2022-01-02T20:49:38.000000,2.391659,52.834502,0.88,0
2022-01-02T20:49:39.000000,2.446401,52.794929,0.911,0
2022-01-02T20:49:40.000000,2.501036,52.755325,0.875,0
2022-01-02T20:49:41.000000,2.555565,52.715692,0.84,0
2022-01-02T20:49:42.000000,2.609988,52.67603,0.835,0
2022-01-02T20:49:43.000000,2.664305,52.636339,0.797,0
2022-01-02T20:49:44.000000,2.718516,52.596619,0.79,0
2022-01-02T20:49:45.000000,2.772622,52.55687,0.767,0
2022-01-02T20:49:46.000000,2.826622,52.517092,0.727,0
2022-01-02T20:49:47.000000,2.880518,52.477285,0.673,0
2022-01-02T20:49:48.000000,2.934309,52.437449,0.64,0
2022-01-02T20:49:49.000000,2.987996,52.397585,0.628,0
2022-01-02T20:49:50.000000,3.041578,52.357692,0.53,0
2022-01-02T20:49:51.000000,3.095057,52.317771,0.509,0
2022-01-02T20:49:52.000000,3.148432,52.277822,0.501,0
2022-01-02T20:49:53.000000,3.201704,52.237844,0.375,0
2022-01-02T20:49:54.000000,3.254873,52.197838,0.342,0
2022-01-02T20:49:55.000000,3.307939,52.157804,0.326,0
2022-01-02T20:49:56.000000,3.360902,52.117742,0.329,0
2022-01-02T20:49:57.000000,3.413764,52.077652,0.273,0
2022-01-02T20:49:58.000000,3.466523,52.037534,0.176,0
2022-01-02T20:49:59.000000,3.51918,51.997388,0.181,0
